Date,LQI
1176,108
1177,1
1178,105
1179,108
1180,108
1181,104
1182,107
1183,107
1184,107
1185,107
1186,104
1187,108
1188,106
1189,108
1190,107
1191,107
1192,108
1193,1
1194,74
1195,106
1196,106
1197,103
1198,107
1199,108
1200,108
1201,1
1202,107
1203,107
1204,107
1205,106
1206,104
1207,105
1208,107
1209,1
1210,1
1211,107
1212,108
1213,107
1214,107
1215,108
1216,107
1217,1
1218,95
1219,107
1220,106
1221,106
1222,107
1223,108
1224,106
1225,108
1226,108
1227,107
1228,106
1229,106
1230,107
1231,108
1232,108
1233,107
1234,106
1235,106
1236,108
1237,106
1238,103
1239,107
1240,107
1241,107
1242,107
1243,107
1244,106
1245,79
1246,107
1247,106
1248,108
1249,107
1250,98
1251,108
1252,106
1253,107
1254,106
1255,106
1256,107
1257,107
1258,108
1259,107
1260,107
1261,107
1262,106
1263,108
1264,107
1265,107
1266,107
1267,107
1268,107
1269,106
1270,107
1271,108
1272,107
1273,107
1274,106
1275,107
1276,106
1277,106
1278,107
1279,97
1280,107
1281,108
1282,107
1283,94
1284,107
1285,107
1286,102
1287,89
1288,94
1289,104
1290,98
1291,97
1292,106
1293,105
1294,104
1295,105
1296,105
1297,101
1298,102
1299,106
1300,89
1301,100
1302,99
1303,102
1304,106
1305,103
1306,106
1307,108
1308,79
1309,106
1310,105
1311,102
1312,107
1313,103
1314,99
1315,107
1316,107
1317,100
1318,105
1319,99
1320,102
1321,107
1322,107
1323,108
1324,105
1325,106
1326,104
1327,107
1328,106
1329,106
1330,106
1331,103
1332,61
1333,107
1334,104
1335,105
1336,107
1337,103
1338,106
1339,105
1340,104
1341,106
1342,106
1343,107
1344,100
1345,107
1346,106
1347,107
1348,106
1349,107
1350,106
1351,102
1352,101
1353,105
1354,100
1355,1
1356,107
1357,103
1358,103
1359,104
1360,107
1361,100
1362,103
1363,108
1364,106
1365,104
1366,101
1367,93
1368,91
1369,1
1370,105
1371,108
1372,107
1373,107
1374,107
1375,107
1376,107
1377,1
1378,86
1379,90
1380,108
1381,106
1382,106
1383,107
1384,108
1385,1
1386,108
1387,107
1388,104
1389,106
1390,105
1391,108
1392,108
1393,107
1394,108
1395,108
1396,107
1397,107
1398,107
1399,1
1400,107
1401,107
1402,106
1403,107
1404,105
1405,102
1406,107
1407,107
1408,108
1409,106
1410,108
1411,108
1412,106
1413,107
1414,107
1415,107
1416,107
1417,107
1418,106
1419,108
1420,108
1421,106
1422,106
1423,106
1424,108
1425,108
1426,107
1427,108
1428,106
1429,107
1430,106
1431,107
1432,107
1433,108
1434,102
1435,107
1436,108
1437,107
1438,106
1439,108
1440,106
1441,108
1442,107
1443,108
1444,108
1445,106
1446,104
1447,107
1448,106
1449,107
1450,108
1451,107
1452,106
1453,107
1454,107
1455,100
1456,107
1457,108
1458,107
1459,108
1460,96
1461,108
1462,107
1463,107
1464,108
1465,108
1466,108
1467,107
1468,107
1469,108
1470,107
1471,106
1472,107
1473,108
1474,107
1475,107
1476,107
1477,108
1478,107
1479,107
1480,108
1481,106
1482,107
1483,108
1484,106
1485,106
1486,106
1487,107
1488,107
1489,107
1490,108
1491,108
1492,107
1493,105
1494,107
1495,106
1496,104
1497,107
1498,107
1499,107
1500,107
1501,105
1502,107
1503,107
1504,107
1505,108
1506,106
1507,107
1508,107
1509,105
1510,108
1511,108
1512,108
1513,107
1514,97
1515,108
1516,107
1517,107
1518,107
1519,106
1520,108
1521,106
1522,96
1523,108
1524,107
1525,108
1526,105
1527,104
1528,108
1529,107
1530,108
1531,86
1532,102
1533,107
1534,103
1535,107
1536,106
1537,1
1538,107
1539,107
1540,107
1541,106
1542,106
1543,106
1544,107
1545,1
1546,1
1547,106
1548,108
1549,108
1550,107
1551,107
1552,98
1553,1
1554,108
1555,97
1556,103
1557,106
1558,102
1559,107
1560,105
1561,1
1562,107
1563,105
1564,106
1565,85
1566,102
1567,94
1568,96
1569,102
1570,104
1571,104
1572,107
1573,103
1574,101
1575,98
1576,106
1577,106
1578,108
1579,104
1580,104
1581,107
1582,101
1583,102
1584,108
1585,104
1586,90
1587,106
1588,106
1589,107
1590,104
1591,106
1592,106
1593,86
1594,95
1595,102
1596,108
1597,105
1598,92
1599,108
1600,108
1601,98
1602,102
1603,98
1604,106
1605,105
1606,97
1607,103
1608,105
1609,107
1610,107
1611,99
1612,106
1613,104
1614,107
1615,108
1616,103
1617,106
1618,89
1619,108
1620,102
1621,103
1622,108
1623,78
1624,76
1625,108
1626,106
1627,103
1628,108
1629,105
1630,103
1631,107
1632,104
1633,98
1634,1
1635,107
1636,105
1637,105
1638,89
1639,104
1640,107
1641,106
1642,106
1643,104
1644,97
1645,104
1646,105
1647,106
1648,91
1649,104
1650,104
1651,105
1652,101
1653,102
1654,100
1655,104
1656,107
1657,106
1658,103
1659,104
1660,108
1661,107
1662,107
1663,107
1664,107
1665,105
1666,98
1667,101
1668,108
1669,107
1670,100
1671,105
1672,105
1673,103
1674,106
1675,107
1676,101
1677,105
1678,99
1679,98
1680,92
1681,103
1682,104
1683,88
1684,107
1685,92
1686,100
1687,92
1688,102
1689,107
1690,107
1691,100
1692,105
1693,100
1694,100
1695,100
1696,105
1697,101
1698,104
1699,106
1700,97
1701,105
1702,100
1703,104
1704,104
1705,1
1706,106
1707,102
1708,101
1709,106
1710,94
1711,107
1712,107
1713,1
1714,107
1715,107
1716,108
1717,106
1718,107
1719,106
1720,107
1721,1
1722,106
1723,108
1724,101
1725,102
1726,108
1727,103
1728,106
1729,1
1730,105
1731,104
1732,106
1733,97
1734,105
1735,108
1736,108
1737,102
1738,104
1739,106
1740,107
1741,107
1742,105
1743,105
1744,107
1745,105
1746,107
1747,106
1748,108
1749,106
1750,103
1751,107
1752,98
1753,104
1754,108
1755,106
1756,105
1757,107
1758,106
1759,107
1760,105
1761,107
1762,107
1763,101
1764,107
1765,106
1766,106
1767,104
1768,105
1769,108
1770,103
1771,107
1772,105
1773,105
1774,99
1775,103
1776,107
1777,103
1778,105
1779,106
1780,97
1781,94
1782,102
1783,107
1784,105
1785,93
1786,104
1787,99
1788,103
1789,105
1790,107
1791,100
1792,107
1793,91
1794,106
1795,105
1796,97
1797,105
1798,107
1799,94
1800,103
1801,107
1802,92
1803,102
1804,93
1805,97
1806,102
1807,98
1808,104
1809,91
1810,96
1811,97
1812,99
1813,100
1814,105
1815,102
1816,99
1817,98
1818,103
1819,98
1820,97
1821,105
1822,101
1823,104
1824,105
1825,101
1826,100
1827,100
1828,105
1829,107
1830,95
1831,101
1832,100
1833,107
1834,108
1835,107
1836,106
1837,107
1838,105
1839,108
1840,108
1841,108
1842,106
1843,108
1844,107
1845,106
1846,107
1847,107
1848,107
1849,107
1850,107
1851,108
1852,108
1853,107
1854,108
1855,106
1856,108
1857,107
1858,108
1859,108
1860,107
1861,108
1862,103
1863,106
1864,108
1865,107
1866,107
1867,108
1868,106
1869,108
1870,107
1871,106
1872,108
1873,1
1874,108
1875,107
1876,107
1877,106
1878,107
1879,108
1880,108
1881,1
1882,107
1883,107
1884,107
1885,105
1886,106
1887,102
1888,104
1889,1
1890,95
1891,107
1892,104
1893,107
1894,106
1895,105
1896,95
1897,1
1898,108
1899,1
1900,95
1901,103
1902,104
1903,107
1904,107
1905,107
1906,106
1907,105
1908,104
1909,107
1910,106
1911,103
1912,105
1913,107
1914,106
1915,107
1916,107
1917,108
1918,107
1919,107
1920,108
1921,108
1922,108
1923,108
1924,108
1925,108
1926,104
1927,105
1928,103
1929,108
1930,105
1931,106
1932,104
1933,86
1934,104
1935,107
1936,107
1937,107
1938,99
1939,93
1940,87
1941,91
1942,106
1943,105
1944,106
1945,105
1946,102
1947,107
1948,103
1949,105
1950,105
1951,107
1952,107
1953,99
1954,97
1955,106
1956,103
1957,103
1958,106
1959,108
1960,107
1961,104
1962,106
1963,105
1964,104
1965,105
1966,107
1967,99
1968,108
1969,107
1970,108
1971,108
1972,104
1973,108
1974,104
1975,107
1976,108
1977,107
1978,106
1979,108
1980,107
1981,107
1982,106
1983,107
1984,108
1985,107
1986,108
1987,101
1988,106
1989,106
1990,107
1991,108
1992,107
1993,108
1994,107
1995,107
1996,107
1997,106
1998,107
1999,108
2000,98
2001,107
2002,106
2003,106
2004,107
2005,106
2006,107
2007,108
2008,107
2009,107
2010,106
2011,106
2012,107
2013,107
2014,106
2015,107
2016,107
2017,106
2018,107
2019,107
2020,108
2021,106
2022,105
2023,104
2024,108
2025,107
2026,107
2027,108
2028,107
2029,108
2030,107
2031,106
2032,108
2033,107
2034,106
2035,108
2036,108
2037,104
2038,107
2039,107
2040,108
2041,1
2042,108
2043,108
2044,107
2045,107
2046,107
2047,107
2048,107
2049,1
2050,108
2051,107
2052,108
2053,106
2054,107
2055,107
2056,108
2057,1
2058,107
2059,107
2060,108
2061,105
2062,106
2063,108
2064,107
2065,1
2066,108
2067,107
2068,107
2069,107
2070,108
2071,108
2072,108
2073,106
2074,106
2075,107
2076,107
2077,106
2078,108
2079,107
2080,107
2081,107
2082,107
2083,108
2084,108
2085,107
2086,107
2087,107
2088,107
2089,106
2090,108
2091,108
2092,107
2093,107
2094,107
2095,107
2096,108
2097,106
2098,108
2099,107
2100,108
2101,107
2102,105
2103,108
2104,107
2105,108
2106,108
2107,107
2108,108
2109,106
2110,107
2111,108
2112,108
2113,107
2114,108
2115,106
2116,106
2117,106
2118,105
2119,108
2120,107
2121,105
2122,106
2123,108
2124,106
2125,107
2126,106
2127,108
2128,106
2129,105
2130,106
2131,108
2132,108
2133,106
2134,107
2135,106
2136,108
2137,105
2138,108
2139,106
2140,107
2141,108
2142,106
2143,106
2144,107
2145,108
2146,107
2147,108
2148,107
2149,107
2150,107
2151,107
2152,108
2153,107
2154,108
2155,107
2156,107
2157,106
2158,106
2159,107
2160,105
2161,108
2162,106
2163,107
2164,102
2165,102
2166,95
2167,103
2168,105
2169,105
2170,103
2171,100
2172,104
2173,107
2174,103
2175,102
2176,105
2177,103
2178,103
2179,107
2180,101
2181,105
2182,103
2183,108
2184,108
2185,106
2186,105
2187,108
2188,108
2189,107
2190,108
2191,106
2192,108
2193,108
2194,107
2195,108
2196,106
2197,108
2198,107
2199,106
2200,107
2201,106
2202,107
2203,108
2204,107
2205,108
2206,107
2207,105
2208,107
2209,1
2210,1
2211,108
2212,107
2213,105
2214,107
2215,106
2216,107
2217,1
2218,104
2219,108
2220,107
2221,104
2222,106
2223,107
2224,107
2225,1
2226,107
2227,106
2228,105
2229,106
2230,107
2231,108
2232,107
2233,1
2234,107
2235,108
2236,107
2237,106
2238,108
2239,106
2240,107
2241,106
2242,105
2243,108
2244,107
2245,107
2246,105
2247,106
2248,108
2249,106
2250,107
2251,108
2252,105
2253,108
2254,106
2255,105
2256,108
2257,106
2258,107
2259,108
2260,107
2261,107
2262,101
2263,104
2264,107
2265,108
2266,105
2267,105
2268,107
2269,106
2270,106
2271,108
2272,108
2273,106
2274,107
2275,108
2276,107
2277,106
2278,105
2279,107
2280,107
2281,107
2282,107
2283,107
2284,107
2285,107
2286,107
2287,107
2288,107
2289,108
2290,107
2291,107
2292,105
2293,105
2294,106
2295,107
2296,107
2297,108
2298,107
2299,107
2300,107
2301,106
2302,106
2303,106
2304,108
2305,108
2306,107
2307,107
2308,107
2309,107
2310,107
2311,107
2312,107
2313,106
2314,105
2315,106
2316,107
2317,108
2318,107
2319,107
2320,108
2321,107
2322,108
2323,108
2324,108
2325,108
2326,106
2327,107
2328,105
2329,105
2330,107
2331,106
2332,107
2333,107
2334,106
2335,106
2336,106
2337,107
2338,107
2339,108
2340,103
2341,104
2342,107
2343,108
2344,107
2345,108
2346,104
2347,107
2348,107
2349,106
2350,107
2351,108
2352,107
2353,106
2354,107
2355,107
2356,107
2357,107
2358,107
2359,105
2360,108
2361,106
2362,107
2363,104
2364,107
2365,108
2366,107
2367,104
2368,108
2369,107
2370,100
2371,108
2372,107
2373,107
2374,105
2375,107
2376,106
2377,1
2378,107
2379,107
2380,106
2381,107
2382,106
2383,106
2384,108
2385,1
2386,106
2387,107
2388,107
2389,107
2390,105
2391,107
2392,106
2393,1
2394,108
2395,108
2396,105
2397,107
2398,103
2399,107
2400,107
2401,106
2402,108
2403,107
2404,107
2405,108
2406,106
2407,107
2408,107
2409,107
2410,107
2411,108
2412,107
2413,107
2414,107
2415,107
2416,107
2417,107
2418,108
2419,108
2420,106
2421,107
2422,104
2423,106
2424,108
2425,107
2426,106
2427,108
2428,108
2429,108
2430,107
2431,107
2432,108
2433,107
2434,107
2435,108
2436,106
2437,107
2438,106
2439,107
2440,108
2441,107
2442,108
2443,108
2444,108
2445,107
2446,106
2447,107
2448,107
2449,106
2450,107
2451,107
2452,106
2453,106
2454,108
2455,107
2456,106
2457,108
2458,106
2459,108
2460,107
2461,107
2462,106
2463,108
2464,107
2465,106
2466,106
2467,107
2468,108
2469,107
2470,108
2471,105
2472,108
2473,106
2474,107
2475,107
2476,108
2477,108
2478,106
2479,106
2480,108
2481,107
2482,105
2483,107
2484,108
2485,108
2486,106
2487,107
2488,106
2489,108
2490,106
2491,107
2492,106
2493,106
2494,106
2495,107
2496,108
2497,107
2498,108
2499,106
2500,108
2501,107
2502,107
2503,108
2504,105
2505,108
2506,108
2507,105
2508,108
2509,107
2510,106
2511,107
2512,107
2513,108
2514,108
2515,107
2516,107
2517,107
2518,106
2519,108
2520,108
2521,107
2522,107
2523,108
2524,107
2525,107
2526,107
2527,107
2528,108
2529,107
2530,107
2531,107
2532,108
2533,108
2534,107
2535,106
2536,103
2537,105
2538,107
2539,108
2540,107
2541,107
2542,107
2543,106
2544,108
2545,1
2546,107
2547,107
2548,106
2549,106
2550,105
2551,107
2552,105
2553,1
2554,107
2555,108
2556,108
2557,105
2558,106
2559,108
2560,107
2561,1
2562,1
2563,106
2564,108
2565,107
2566,107
2567,107
2568,108
2569,1
2570,108
2571,107
2572,106
2573,107
2574,108
2575,107
2576,107
2577,107
2578,107
2579,107
2580,107
2581,106
2582,107
2583,106
2584,106
2585,107
2586,108
2587,107
2588,108
2589,108
2590,107
2591,107
2592,107
2593,106
2594,108
2595,107
2596,107
2597,108
2598,107
2599,107
2600,107
2601,105
2602,107
2603,108
2604,108
2605,106
2606,106
2607,107
2608,108
2609,107
2610,108
2611,107
2612,108
2613,108
2614,106
2615,108
2616,106
2617,107
2618,107
2619,106
2620,106
2621,107
2622,107
2623,108
2624,107
2625,108
2626,108
2627,105
2628,103
2629,107
2630,108
2631,107
2632,108
2633,107
2634,108
2635,107
2636,107
2637,107
2638,106
2639,104
2640,108
2641,105
2642,106
2643,108
2644,108
2645,108
2646,107
2647,106
2648,107
2649,108
2650,106
2651,107
2652,103
2653,106
2654,103
2655,103
2656,108
2657,108
2658,106
2659,107
2660,107
2661,106
2662,106
2663,107
2664,107
2665,107
2666,107
2667,108
2668,105
2669,103
2670,107
2671,106
2672,107
2673,108
2674,108
2675,107
2676,105
2677,107
2678,106
2679,105
2680,107
2681,107
2682,108
2683,107
2684,104
2685,106
2686,106
2687,107
2688,107
2689,106
2690,106
2691,104
2692,108
2693,107
2694,107
2695,102
2696,104
2697,107
2698,108
2699,108
2700,106
2701,107
2702,107
2703,107
2704,108
2705,106
2706,105
2707,107
2708,106
2709,105
2710,108
2711,106
2712,106
2713,1
2714,108
2715,108
2716,107
2717,107
2718,106
2719,106
2720,107
2721,1
2722,108
2723,108
2724,107
2725,105
2726,107
2727,107
2728,107
2729,1
2730,108
2731,107
2732,108
2733,105
2734,106
2735,108
2736,107
2737,1
2738,108
2739,108
2740,107
2741,107
2742,108
2743,108
2744,108
2745,106
2746,107
2747,108
2748,108
2749,107
2750,107
2751,106
2752,108
2753,106
2754,108
2755,107
2756,106
2757,108
2758,107
2759,107
2760,108
2761,108
2762,108
2763,108
2764,106
2765,108
2766,107
2767,107
2768,107
2769,107
2770,106
2771,108
2772,108
2773,107
2774,107
2775,107
2776,107
2777,108
2778,108
2779,107
2780,107
2781,107
2782,106
2783,107
2784,107
2785,108
2786,108
2787,107
2788,108
2789,107
2790,107
2791,107
2792,107
2793,107
2794,108
2795,105
2796,107
2797,107
2798,108
2799,108
2800,107
2801,107
2802,107
2803,108
2804,108
2805,107
2806,106
2807,106
2808,107
2809,107
2810,107
2811,108
2812,107
2813,108
2814,107
2815,107
2816,107
2817,106
2818,108
2819,107
2820,107
2821,107
2822,105
2823,105
2824,108
2825,107
2826,107
2827,107
2828,107
2829,107
2830,107
2831,107
2832,107
2833,108
2834,106
2835,107
2836,108
2837,107
2838,107
2839,108
2840,107
2841,107
2842,108
2843,106
2844,107
2845,107
2846,103
2847,107
2848,107
2849,106
2850,107
2851,105
2852,106
2853,106
2854,107
2855,108
2856,107
2857,106
2858,107
2859,107
2860,107
2861,107
2862,106
2863,105
2864,107
2865,107
2866,107
2867,107
2868,106
2869,107
2870,106
2871,106
2872,108
2873,106
2874,106
2875,108
2876,106
2877,106
2878,106
2879,107
2880,108
2881,1
2882,107
2883,108
2884,106
2885,106
2886,104
2887,106
2888,108
2889,1
2890,107
2891,108
2892,107
2893,106
2894,104
2895,108
2896,107
2897,1
2898,107
2899,107
2900,107
2901,107
2902,105
2903,108
2904,107
2905,1
2906,107
2907,107
2908,106
2909,107
2910,107
2911,107
2912,107
2913,108
2914,107
2915,106
2916,107
2917,105
2918,107
2919,107
2920,107
2921,105
2922,107
2923,106
2924,107
2925,107
2926,107
2927,101
2928,102
2929,107
2930,98
2931,103
2932,97
2933,107
2934,106
2935,105
2936,107
2937,106
2938,107
2939,108
2940,107
2941,107
2942,106
2943,108
2944,107
2945,108
2946,108
2947,108
2948,108
2949,107
2950,107
2951,107
2952,108
2953,107
2954,107
2955,107
2956,108
2957,106
2958,106
2959,107
2960,107
2961,106
2962,107
2963,108
2964,107
2965,106
2966,106
2967,106
2968,102
2969,106
2970,108
2971,107
2972,108
2973,108
2974,107
2975,107
2976,108
2977,107
2978,108
2979,107
2980,106
2981,107
2982,106
2983,106
2984,108
2985,107
2986,108
2987,107
2988,107
2989,108
2990,106
2991,107
2992,107
2993,107
2994,105
2995,108
2996,108
2997,107
